,Date,Open
42481,2024-02-27,137.75999450683594
42482,2024-02-28,138.6199951171875
42483,2024-02-29,139.0
42484,2024-03-01,138.07000732421875
42485,2024-03-04,138.0500030517578
42486,2024-03-05,137.8800048828125
42487,2024-03-06,138.66000366210938
42488,2024-03-07,140.0
42489,2024-03-08,138.17999267578125
42490,2024-03-11,136.50999450683594
42491,2024-03-12,137.0500030517578
42492,2024-03-13,136.97000122070312
42493,2024-03-14,136.8800048828125
42494,2024-03-15,134.2100067138672
42495,2024-03-18,135.1199951171875
42496,2024-03-19,134.52000427246094
42497,2024-03-20,135.27000427246094
42498,2024-03-21,136.3699951171875
42499,2024-03-22,138.25
42500,2024-03-25,136.0800018310547
42501,2024-03-26,136.0800018310547
42502,2024-03-27,138.16000366210938
42503,2024-03-28,137.36000061035156
42504,2024-04-01,137.66000366210938
42505,2024-04-02,136.8699951171875
42506,2024-04-03,137.3300018310547
42507,2024-04-04,138.25
42508,2024-04-05,136.74000549316406
42509,2024-04-08,138.1999969482422
42510,2024-04-09,137.42999267578125
42511,2024-04-10,133.47999572753906
42512,2024-04-11,132.97999572753906
42513,2024-04-12,132.8000030517578
42514,2024-04-15,134.80999755859375
42515,2024-04-16,130.60000610351562
42516,2024-04-17,132.0
42517,2024-04-18,131.5
42518,2024-04-19,131.3699951171875
42519,2024-04-22,132.10000610351562
42520,2024-04-23,132.0
42521,2024-04-24,132.0
42522,2024-04-25,131.9600067138672
42523,2024-04-26,131.74000549316406
42524,2024-04-29,131.64999389648438
42525,2024-04-30,130.0500030517578
42526,2024-05-01,128.8300018310547
42527,2024-05-02,129.35000610351562
42528,2024-05-03,127.8000030517578
42529,2024-05-06,130.82000732421875
42530,2024-05-07,132.22000122070312
42531,2024-05-08,133.2899932861328
42532,2024-05-09,133.39999389648438
42533,2024-05-10,135.27999877929688
42534,2024-05-13,134.39999389648438
42535,2024-05-14,134.25
42536,2024-05-15,134.88999938964844
42537,2024-05-16,137.80999755859375
42538,2024-05-17,137.80999755859375
42539,2024-05-20,137.85000610351562
42540,2024-05-21,137.14999389648438
42541,2024-05-22,136.47999572753906
42542,2024-05-23,137.57000732421875
42543,2024-05-24,135.80999755859375
42544,2024-05-28,136.3699951171875
42545,2024-05-29,132.7100067138672
42546,2024-05-30,132.3300018310547
42547,2024-05-31,133.3300018310547
42548,2024-06-03,134.39999389648438
42549,2024-06-04,133.16000366210938
42550,2024-06-05,134.5
42551,2024-06-06,135.6300048828125
42552,2024-06-07,134.35000610351562
42553,2024-06-10,133.5
42554,2024-06-11,133.5800018310547
42555,2024-06-12,136.36000061035156
42556,2024-06-13,135.52999877929688
42557,2024-06-14,134.67999267578125
42558,2024-06-17,134.97999572753906
42559,2024-06-18,136.2100067138672
42560,2024-06-20,135.6300048828125
42561,2024-06-21,136.9600067138672
42562,2024-06-24,138.1199951171875
42563,2024-06-25,138.66000366210938
42564,2024-06-26,136.66000366210938
42565,2024-06-27,137.2100067138672
42566,2024-06-28,137.80999755859375
42567,2024-07-01,138.64999389648438
42568,2024-07-02,137.11000061035156
42569,2024-07-03,141.25
42570,2024-07-05,141.16000366210938
42571,2024-07-08,141.1300048828125
42572,2024-07-09,141.30999755859375
42573,2024-07-10,143.0
42574,2024-07-11,145.4499969482422
42575,2024-07-12,147.72999572753906
42576,2024-07-15,148.91000366210938
42577,2024-07-16,148.0399932861328
42578,2024-07-17,148.60000610351562
42579,2024-07-18,149.08999633789062
42580,2024-07-19,148.57000732421875
42581,2024-07-22,147.75
42582,2024-07-23,149.9199981689453
42583,2024-07-24,148.25
42584,2024-07-25,148.0
42585,2024-07-26,149.75
42586,2024-07-29,151.10000610351562
42587,2024-07-30,151.36000061035156
42588,2024-07-31,152.47999572753906
42589,2024-08-01,150.27999877929688
42590,2024-08-02,150.0
42591,2024-08-05,152.38999938964844
42592,2024-08-06,149.22000122070312
42593,2024-08-07,151.50999450683594
42594,2024-08-08,151.52999877929688
42595,2024-08-09,153.72999572753906
42596,2024-08-12,154.0
42597,2024-08-13,154.60000610351562
42598,2024-08-14,154.8699951171875
42599,2024-08-15,156.7100067138672
42600,2024-08-16,155.8699951171875
42601,2024-08-19,156.5399932861328
42602,2024-08-20,157.5
42603,2024-08-21,157.75999450683594
42604,2024-08-22,158.11000061035156
42605,2024-08-23,158.97999572753906
42606,2024-08-26,160.50999450683594
42607,2024-08-27,160.49000549316406
42608,2024-08-28,160.8000030517578
42609,2024-08-29,160.77000427246094
42610,2024-08-30,160.47000122070312
42611,2024-01-02,80.33999633789062
42612,2024-01-03,80.73999786376953
42613,2024-01-04,79.93000030517578
42614,2024-01-05,79.0
42615,2024-01-08,79.51000213623047
42616,2024-01-09,79.66999816894531
42617,2024-01-10,79.72000122070312
42618,2024-01-11,80.69000244140625
42619,2024-01-12,83.0
42620,2024-01-16,79.94999694824219
42621,2024-01-17,78.26000213623047
42622,2024-01-18,78.97000122070312
42623,2024-01-19,78.55000305175781
42624,2024-01-22,80.83000183105469
42625,2024-01-23,80.12000274658203
42626,2024-01-24,79.51000213623047
42627,2024-01-25,79.63999938964844
42628,2024-01-26,82.69000244140625
42629,2024-01-29,81.94000244140625
42630,2024-01-30,81.47000122070312
42631,2024-01-31,81.37999725341797
42632,2024-02-01,80.69999694824219
42633,2024-02-02,81.52999877929688
42634,2024-02-05,80.19000244140625
42635,2024-02-06,80.19999694824219
42636,2024-02-07,80.94000244140625
42637,2024-02-08,82.5
42638,2024-02-09,80.0
42639,2024-02-12,79.87000274658203
42640,2024-02-13,79.27999877929688
42641,2024-02-14,80.83999633789062
42642,2024-02-15,79.75
42643,2024-02-16,80.9000015258789
42644,2024-02-20,82.1500015258789
42645,2024-02-21,74.5
42646,2024-02-22,76.77999877929688
42647,2024-02-23,79.02999877929688
42648,2024-02-26,80.12999725341797
42649,2024-02-27,77.61000061035156
42650,2024-02-28,73.86000061035156
42651,2024-02-29,74.0
42652,2024-03-01,75.0
42653,2024-03-04,75.55999755859375
42654,2024-03-05,75.66999816894531
42655,2024-03-06,77.29000091552734
42656,2024-03-07,77.87999725341797
42657,2024-03-08,78.80000305175781
42658,2024-03-11,78.63999938964844
42659,2024-03-12,81.33999633789062
42660,2024-03-13,81.5
42661,2024-03-14,81.98999786376953
42662,2024-03-15,80.88999938964844
42663,2024-03-18,82.5
42664,2024-03-19,84.5
42665,2024-03-20,83.4800033569336
42666,2024-03-21,84.08999633789062
42667,2024-03-22,83.51000213623047
42668,2024-03-25,81.5
42669,2024-03-26,82.27999877929688
42670,2024-03-27,82.26000213623047
42671,2024-03-28,86.0
42672,2024-04-01,86.2699966430664
42673,2024-04-02,86.16000366210938
42674,2024-04-03,84.3499984741211
42675,2024-04-04,86.0
42676,2024-04-05,83.44000244140625
42677,2024-04-08,83.83999633789062
42678,2024-04-09,85.86000061035156
42679,2024-04-10,85.25
42680,2024-04-11,87.0
42681,2024-04-12,86.13999938964844
42682,2024-04-15,84.01000213623047
42683,2024-04-16,82.06999969482422
42684,2024-04-17,83.73999786376953
42685,2024-04-18,84.18000030517578
42686,2024-04-19,83.55999755859375
42687,2024-04-22,83.80000305175781
42688,2024-04-23,84.37000274658203
42689,2024-04-24,84.87999725341797
42690,2024-04-25,84.87000274658203
42691,2024-04-26,84.5
42692,2024-04-29,85.20999908447266
42693,2024-04-30,85.30000305175781
42694,2024-05-01,84.81999969482422
42695,2024-05-02,84.38999938964844
42696,2024-05-03,87.08999633789062
42697,2024-05-06,87.37999725341797
42698,2024-05-07,92.5999984741211
42699,2024-05-08,95.29000091552734
42700,2024-05-09,97.0
42701,2024-05-10,97.33999633789062
42702,2024-05-13,97.44000244140624
42703,2024-05-14,97.0999984741211
42704,2024-05-15,97.23999786376952
42705,2024-05-16,96.51000213623048
42706,2024-05-17,98.16999816894533
42707,2024-05-20,99.5
42708,2024-05-21,98.9800033569336
42709,2024-05-22,97.13999938964844
42710,2024-05-23,95.58999633789062
42711,2024-05-24,95.12999725341795
42712,2024-05-28,96.3000030517578
42713,2024-05-29,94.36000061035156
42714,2024-05-30,95.0199966430664
42715,2024-05-31,95.58000183105467
42716,2024-06-03,95.94000244140624
42717,2024-06-04,95.0
42718,2024-06-05,96.0
42719,2024-06-06,97.9000015258789
42720,2024-06-07,97.79000091552734
42721,2024-06-10,98.12000274658205
42722,2024-06-11,96.41999816894533
42723,2024-06-12,98.66999816894533
42724,2024-06-13,96.5199966430664
42725,2024-06-14,94.13999938964844
42726,2024-06-17,93.75
42727,2024-06-18,94.63999938964844
42728,2024-06-20,95.9000015258789
42729,2024-06-21,96.04000091552734
42730,2024-06-24,96.73999786376952
42731,2024-06-25,97.86000061035156
42732,2024-06-26,95.5
42733,2024-06-27,96.1999969482422
42734,2024-06-28,95.88999938964844
42735,2024-07-01,95.47000122070312
42736,2024-07-02,93.69000244140624
42737,2024-07-03,94.3000030517578
42738,2024-07-05,94.58999633789062
42739,2024-07-08,95.5999984741211
42740,2024-07-09,97.1500015258789
42741,2024-07-10,97.29000091552734
42742,2024-07-11,97.33000183105467
42743,2024-07-12,98.0
42744,2024-07-15,98.27999877929688
42745,2024-07-16,96.5199966430664
42746,2024-07-17,98.0999984741211
42747,2024-07-18,96.29000091552734
42748,2024-07-19,96.41999816894533
42749,2024-07-22,98.04000091552734
42750,2024-07-23,98.16000366210938
42751,2024-07-24,98.94000244140624
42752,2024-07-25,98.01000213623048
42753,2024-07-26,97.75
42754,2024-07-29,99.0500030517578
42755,2024-07-30,99.93000030517578
42756,2024-07-31,100.0
42757,2024-08-01,100.0199966430664
42758,2024-08-02,97.08999633789062
42759,2024-08-05,94.23999786376952
42760,2024-08-06,94.8499984741211
42761,2024-08-07,99.19000244140624
42762,2024-08-08,94.94000244140624
42763,2024-08-09,95.79000091552734
42764,2024-08-12,96.20999908447266
42765,2024-08-13,96.2300033569336
42766,2024-08-14,96.54000091552734
42767,2024-08-15,97.1999969482422
42768,2024-08-16,99.13999938964844
42769,2024-08-19,98.7300033569336
42770,2024-08-20,99.0
42771,2024-08-21,98.12000274658205
42772,2024-08-22,100.3000030517578
42773,2024-08-23,100.93000030517578
42774,2024-08-26,100.20999908447266
42775,2024-08-27,100.5999984741211
42776,2024-08-28,100.79000091552734
42777,2024-08-29,102.5
42778,2024-08-30,103.23999786376952
42779,2024-01-02,36.25
42780,2024-01-03,36.18000030517578
42781,2024-01-04,36.34999847412109
42782,2024-01-05,36.47999954223633
42783,2024-01-08,37.060001373291016
42784,2024-01-09,37.650001525878906
42785,2024-01-10,37.52999877929688
42786,2024-01-11,37.630001068115234
42787,2024-01-12,38.0
42788,2024-01-16,37.459999084472656
42789,2024-01-17,37.0
42790,2024-01-18,36.83000183105469
42791,2024-01-19,36.65999984741211
42792,2024-01-22,36.310001373291016
42793,2024-01-23,36.47999954223633
42794,2024-01-24,36.61000061035156
42795,2024-01-25,36.68999862670898
42796,2024-01-26,37.83000183105469
42797,2024-01-29,37.27000045776367
42798,2024-01-30,36.5
42799,2024-01-31,36.38999938964844
42800,2024-02-01,35.709999084472656
42801,2024-02-02,34.02000045776367
42802,2024-02-05,33.150001525878906
42803,2024-02-06,32.880001068115234
42804,2024-02-07,33.45000076293945
42805,2024-02-08,33.97999954223633
42806,2024-02-09,34.849998474121094
42807,2024-02-12,35.27000045776367
42808,2024-02-13,35.20000076293945
42809,2024-02-14,34.689998626708984
42810,2024-02-15,34.529998779296875
42811,2024-02-16,35.0099983215332
42812,2024-02-20,36.5099983215332
42813,2024-02-21,35.33000183105469
42814,2024-02-22,34.630001068115234
42815,2024-02-23,34.54999923706055
42816,2024-02-26,34.36000061035156
42817,2024-02-27,33.93000030517578
42818,2024-02-28,34.060001373291016
42819,2024-02-29,34.650001525878906
42820,2024-03-01,35.2400016784668
42821,2024-03-04,35.61000061035156
42822,2024-03-05,35.650001525878906
42823,2024-03-06,36.369998931884766
42824,2024-03-07,35.95000076293945
42825,2024-03-08,36.0
42826,2024-03-11,36.09000015258789
42827,2024-03-12,36.54999923706055
42828,2024-03-13,36.31999969482422
42829,2024-03-14,36.13999938964844
42830,2024-03-15,36.09000015258789
42831,2024-03-18,36.31999969482422
42832,2024-03-19,35.61000061035156
42833,2024-03-20,39.11000061035156
42834,2024-03-21,39.43000030517578
42835,2024-03-22,40.0
42836,2024-03-25,39.630001068115234
42837,2024-03-26,40.869998931884766
42838,2024-03-27,38.06999969482422
42839,2024-03-28,39.290000915527344
42840,2024-04-01,38.91999816894531
42841,2024-04-02,38.900001525878906
42842,2024-04-03,38.7599983215332
42843,2024-04-04,39.22999954223633
42844,2024-04-05,39.119998931884766
42845,2024-04-08,39.0099983215332
42846,2024-04-09,38.09999847412109
42847,2024-04-10,37.709999084472656
42848,2024-04-11,37.959999084472656
42849,2024-04-12,37.09999847412109
42850,2024-04-15,37.66999816894531
42851,2024-04-16,37.0099983215332
42852,2024-04-17,36.11000061035156
42853,2024-04-18,35.220001220703125
42854,2024-04-19,34.5099983215332
42855,2024-04-22,35.29999923706055
42856,2024-04-23,33.91999816894531
42857,2024-04-24,34.20000076293945
42858,2024-04-25,33.4900016784668
42859,2024-04-26,33.720001220703125
42860,2024-04-29,34.34000015258789
42861,2024-04-30,34.939998626708984
42862,2024-05-01,34.77000045776367
42863,2024-05-02,35.5
42864,2024-05-03,36.08000183105469
42865,2024-05-06,36.56999969482422
42866,2024-05-07,37.02000045776367
42867,2024-05-08,38.25
42868,2024-05-09,39.18999862670898
42869,2024-05-10,39.88999938964844
42870,2024-05-13,38.63999938964844
42871,2024-05-14,39.720001220703125
42872,2024-05-15,39.90999984741211
42873,2024-05-16,39.65999984741211
42874,2024-05-17,40.5
42875,2024-05-20,40.72999954223633
42876,2024-05-21,41.72999954223633
42877,2024-05-22,41.0
42878,2024-05-23,42.369998931884766
42879,2024-05-24,45.34000015258789
42880,2024-05-28,45.20000076293945
42881,2024-05-29,44.93999862670898
42882,2024-05-30,44.790000915527344
42883,2024-05-31,44.58000183105469
42884,2024-06-03,45.08000183105469
42885,2024-06-04,44.790000915527344
42886,2024-06-05,44.150001525878906
42887,2024-06-06,44.5099983215332
42888,2024-06-07,44.0099983215332
42889,2024-06-10,45.25
42890,2024-06-11,45.06999969482422
42891,2024-06-12,45.54999923706055
42892,2024-06-13,44.93000030517578
42893,2024-06-14,45.11000061035156
42894,2024-06-17,44.95000076293945
42895,2024-06-18,45.459999084472656
42896,2024-06-20,46.27000045776367
42897,2024-06-21,46.25
42898,2024-06-24,46.4900016784668
42899,2024-06-25,47.130001068115234
42900,2024-06-26,46.310001373291016
42901,2024-06-27,41.97999954223633
42902,2024-06-28,42.5099983215332
42903,2024-07-01,43.13999938964844
42904,2024-07-02,42.93999862670898
42905,2024-07-03,43.59999847412109
42906,2024-07-05,43.47999954223633
42907,2024-07-08,42.63999938964844
42908,2024-07-09,43.0
42909,2024-07-10,42.65999984741211
42910,2024-07-11,42.790000915527344
42911,2024-07-12,43.08000183105469
42912,2024-07-15,43.68000030517578
42913,2024-07-16,44.15999984741211
42914,2024-07-17,45.29999923706055
42915,2024-07-18,45.790000915527344
42916,2024-07-19,45.70000076293945
42917,2024-07-22,45.900001525878906
42918,2024-07-23,46.09000015258789
42919,2024-07-24,45.540000915527344
42920,2024-07-25,44.650001525878906
42921,2024-07-26,46.75
42922,2024-07-29,46.88999938964844
42923,2024-07-30,46.52999877929688
42924,2024-07-31,46.02999877929688
42925,2024-08-01,46.38999938964844
42926,2024-08-02,45.47999954223633
42927,2024-08-05,44.0
42928,2024-08-06,43.77999877929688
42929,2024-08-07,45.040000915527344
42930,2024-08-08,44.47999954223633
42931,2024-08-09,44.79999923706055
42932,2024-08-12,44.68999862670898
42933,2024-08-13,44.59999847412109
42934,2024-08-14,45.83000183105469
42935,2024-08-15,46.09999847412109
42936,2024-08-16,46.459999084472656
42937,2024-08-19,47.08000183105469
42938,2024-08-20,47.59999847412109
42939,2024-08-21,47.93000030517578
42940,2024-08-22,48.25
42941,2024-08-23,48.20000076293945
42942,2024-08-26,48.97999954223633
42943,2024-08-27,48.4900016784668
42944,2024-08-28,48.93999862670898
42945,2024-08-29,48.75
42946,2024-08-30,47.900001525878906
42947,2024-01-02,32.63999938964844
42948,2024-01-03,33.0
42949,2024-01-04,32.27000045776367
42950,2024-01-05,32.20000076293945
42951,2024-01-08,32.529998779296875
42952,2024-01-09,32.880001068115234
42953,2024-01-10,33.02000045776367
42954,2024-01-11,32.43000030517578
42955,2024-01-12,32.66999816894531
42956,2024-01-16,31.709999084472656
42957,2024-01-17,31.540000915527344
42958,2024-01-18,31.739999771118164
42959,2024-01-19,31.770000457763672
42960,2024-01-22,32.0
42961,2024-01-23,32.439998626708984
42962,2024-01-24,32.529998779296875
42963,2024-01-25,32.45000076293945
42964,2024-01-26,33.130001068115234
42965,2024-01-29,33.0
42966,2024-01-30,33.29999923706055
42967,2024-01-31,33.27000045776367
42968,2024-02-01,33.06999969482422
42969,2024-02-02,33.02000045776367
42970,2024-02-05,32.79999923706055
42971,2024-02-06,32.84000015258789
42972,2024-02-07,33.2400016784668
42973,2024-02-08,32.0
42974,2024-02-09,31.600000381469727
42975,2024-02-12,30.90999984741211
42976,2024-02-13,31.64999961853028
42977,2024-02-14,31.90999984741211
42978,2024-02-15,31.8799991607666
42979,2024-02-16,32.22999954223633
42980,2024-02-20,32.31999969482422
42981,2024-02-21,32.45000076293945
42982,2024-02-22,32.349998474121094
42983,2024-02-23,32.40999984741211
42984,2024-02-26,32.27000045776367
42985,2024-02-27,32.290000915527344
42986,2024-02-28,32.040000915527344
42987,2024-02-29,31.549999237060547
42988,2024-03-01,31.36000061035156
42989,2024-03-04,31.59000015258789
42990,2024-03-05,31.71999931335449
42991,2024-03-06,31.809999465942383
42992,2024-03-07,31.93000030517578
42993,2024-03-08,32.689998626708984
42994,2024-03-11,32.400001525878906
42995,2024-03-12,33.0
42996,2024-03-13,32.52000045776367
42997,2024-03-14,32.849998474121094
42998,2024-03-15,32.459999084472656
42999,2024-03-18,32.380001068115234
43000,2024-03-19,32.47999954223633
43001,2024-03-20,32.27000045776367
43002,2024-03-21,32.95000076293945
43003,2024-03-22,33.099998474121094
43004,2024-03-25,32.72999954223633
43005,2024-03-26,32.439998626708984
43006,2024-03-27,32.15999984741211
43007,2024-03-28,32.779998779296875
43008,2024-04-01,32.650001525878906
43009,2024-04-02,32.33000183105469
43010,2024-04-03,32.16999816894531
43011,2024-04-04,32.52000045776367
43012,2024-04-05,31.790000915527344
43013,2024-04-08,31.6299991607666
43014,2024-04-09,31.36000061035156
43015,2024-04-10,31.350000381469727
